compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
Caffeic acid,Caenorhabditis elegans,N2,300 ÂµM,,,11.0,S,,,Unknown,,,No,21503726,689043.0,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,180.16,1
Quercetin,Caenorhabditis elegans,N2,22 Âµg/mL,,,14.0,S,,,Unknown,,,No,21563825,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Q3M,Caenorhabditis elegans,N2,20 Âµg/mL,,,20.0,S,,,Unknown,,,No,21563825,155818889.0,CC(=O)N[C@H]1[C@H](C[C@@H]([C@@H]([C@@H]1O)O)CO)SC,249.33,1
Ferulsinaic acid,Caenorhabditis elegans,N2,100 ÂµM,,,20.0,S,,,Unknown,,,No,21749391,102469382.0,C[C@H]1C[C@H]([C@@]([C@@H]1COC2=CC3=C(C=C2)C=CC(=O)O3)(C)CCC(=O)O)C=C(C)C,398.5,1
Plumbagin,Caenorhabditis elegans,N2,50 ÂµM,,,12.0,S,5.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,100 ÂµM,,,1.0,NS,2.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,50 ÂµM,,,12.0,S,12.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,25 ÂµM,,,11.0,S,13.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,25 ÂµM,,,11.0,S,6.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,25 ÂµM,,,10.0,NS,2.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,10 ÂµM,,,7.0,NS,3.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,25 ÂµM,,,15.0,S,5.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Oxoline,Caenorhabditis elegans,N2,500 ÂµM,,,3.0,S,12.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Plumbagin,Caenorhabditis elegans,N2,10 ÂµM,,,9.0,NS,2.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Oxoline,Caenorhabditis elegans,N2,100 ÂµM,,,2.0,NS,-8.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Plumbagin,Caenorhabditis elegans,N2,5 ÂµM,,,3.0,NS,3.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,1 ÂµM,,,1.0,NS,3.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Plumbagin,Caenorhabditis elegans,N2,2.5 ÂµM,,,3.0,NS,5.0,,Unknown,,,No,21765926,10205.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,188.18,1
Oxoline,Caenorhabditis elegans,N2,100 ÂµM,,,2.0,NS,5.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,100 ÂµM,,,9.0,NS,15.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,500 ÂµM,,,15.0,S,10.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,50 ÂµM,,,2.0,NS,1.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,500 ÂµM,,,15.0,S,14.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,1 mM,,,10.0,S,24.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,500 ÂµM,,,15.0,S,12.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Naphthazarin,Caenorhabditis elegans,N2,500 ÂµM,,,22.0,S,25.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Oxoline,Caenorhabditis elegans,N2,1 mM,,,12.0,S,24.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Oxoline,Caenorhabditis elegans,N2,1 mM,,,13.0,S,18.0,,Unknown,,,No,21765926,169137.0,C1=CC=C2C(=C1)C(=O)C(=O)C(=O)C2=O,188.14,1
Naphthazarin,Caenorhabditis elegans,N2,500 ÂµM,,,14.0,S,8.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,200 ÂµM,,,8.0,S,14.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,100 ÂµM,,,8.0,S,7.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,500 ÂµM,,,9.0,NS,4.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,8.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,100 ÂµM,,,10.0,S,12.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,200 ÂµM,,,19.0,S,16.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,50 ÂµM,,,2.0,NS,0.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Naphthazarin,Caenorhabditis elegans,N2,100 ÂµM,,,11.0,S,12.0,,Unknown,,,No,21765926,10141.0,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,190.15,1
Tamarixetin,Caenorhabditis elegans,N2,200 ÂµM,,,11.46,S,-2.04,,Unknown,,,No,21776484,5281699.0,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,316.26,1
Isorhamnetin,Caenorhabditis elegans,N2,200 ÂµM,,,15.92,S,16.04,,Unknown,,,No,21776484,5281654.0,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,316.26,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,10.82,S,5.11,,Unknown,,,No,21776484,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Catechin,Caenorhabditis elegans,N2,800 ÂµM,,,6.5,S,,,Unknown,,,No,21805983,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Catechin,Caenorhabditis elegans,N2,400 Î¼M,,,7.55,S,,,Unknown,,,No,21805983,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Catechin,Caenorhabditis elegans,N2,300 ÂµM,,,5.85,S,,,Unknown,,,No,21805983,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Catechin,Caenorhabditis elegans,N2,200 ÂµM,,,8.87,S,,,Unknown,,,No,21805983,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Catechin,Caenorhabditis elegans,N2,100 ÂµM,,,8.39,S,,,Unknown,,,No,21805983,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Ellagic acid,Caenorhabditis elegans,N2,200 ÂµM,,,0.57,NS,,,Unknown,,,No,21805983,5281855.0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,302.19,1
Ellagic acid,Caenorhabditis elegans,N2,100 ÂµM,,,0.93,NS,,,Unknown,,,No,21805983,5281855.0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,302.19,1
Ellagic acid,Caenorhabditis elegans,N2,50 ÂµM,,,8.99,S,,,Unknown,,,No,21805983,5281855.0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,302.19,1
Ellagic acid,Caenorhabditis elegans,N2,25 ÂµM,,,3.63,NS,,,Unknown,,,No,21805983,5281855.0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,302.19,1
Gallic Acid,Caenorhabditis elegans,N2,800 ÂµM,,,2.06,NS,,,Unknown,,,No,21805983,370.0,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.12,1
Gallic Acid,Caenorhabditis elegans,N2,400 Î¼M,,,5.03,S,,,Unknown,,,No,21805983,370.0,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.12,1
Gallic Acid,Caenorhabditis elegans,N2,200 ÂµM,,,4.89,S,,,Unknown,,,No,21805983,370.0,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.12,1
Gallic Acid,Caenorhabditis elegans,N2,100 ÂµM,,,5.34,S,,,Unknown,,,No,21805983,370.0,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.12,1
Tannic acid,Caenorhabditis elegans,N2,200 ÂµM,,,8.35,S,,,Unknown,,,No,21805983,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,100 ÂµM,,,17.6,S,,,Unknown,,,No,21805983,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,50 ÂµM,,,16.17,S,,,Unknown,,,No,21805983,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,25 ÂµM,,,10.26,S,,,Unknown,,,No,21805983,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Gallic Acid,Caenorhabditis elegans,N2,300 ÂµM,,,10.0,S,,,Unknown,,,No,21805983,370.0,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.12,1
Curcumin,Caenorhabditis elegans,N2,20 ÂµM,,,39.0,S,,,Unknown,,,No,21855561,969516.0,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,368.4,1
Lonidamine,Caenorhabditis elegans,,5 ÂµM,,,8.0,S,8.0,,Unknown,,,No,21932172,39562.0,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,321.2,1
Astaxanthin,Caenorhabditis elegans,N2,1 mM,,,28.6,S,21.7,,Unknown,,,No,22013497,5281224.0,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C,596.8,1
Dafadine-A,Caenorhabditis elegans,N2,50 ÂµM,,,29.0,S,,,Unknown,,,No,22057127,24790866.0,CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N3CCC(CC3)C4=CC=NC=C4,391.5,1
Ciclopirox olamine,Caenorhabditis elegans,N2,0.0001,,,41.0,S,52.0,,Unknown,,,No,22114686,38911.0,CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,268.35,1
Bacitracin,Caenorhabditis elegans,N2,0.01,,,58.5,S,74.0,,Unknown,,,No,22114686,10909430.0,CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSC(=N2)[C@H]([C@@H](C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,1422.7,1
Baicalein,Caenorhabditis elegans,N2,0.001,,,36.7,S,52.0,,Unknown,,,No,22114686,5281605.0,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,270.24,1
Acetaminophen,Caenorhabditis elegans,N2,0.10%,,,48.6,S,66.0,,Unknown,,,No,22114686,1983.0,CC(=O)NC1=CC=C(C=C1)O,151.16,1
Kaempferol,Caenorhabditis elegans,N2,100 ÂµM,,,5.63,S,6.65,,Unknown,,,No,22155175,5280863.0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,286.24,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,5.79,S,18.35,,Unknown,,,No,22155175,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Myricetin,Caenorhabditis elegans,N2,100 ÂµM,,,17.99,S,21.65,,Unknown,,,No,22155175,5281672.0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,318.23,1
Reserpine,Caenorhabditis elegans,N2,60 uM,,,30.0,S,,,Unknown,,,No,22212533,5770.0,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.7,1
Icariin,Caenorhabditis elegans,N2,45 ÂµM,,,20.7,S,,,Unknown,,,No,22216122,5318997.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,676.7,1
L-theanine,Caenorhabditis elegans,N2,0.1 ÂµM,,,3.6,S,4.4,,Unknown,,,No,22422488,439378.0,CCNC(=O)CC[C@@H](C(=O)O)N,174.2,1
Ferric ammonium citrate,Caenorhabditis elegans,N2,9 mM,,,0.53,NS,,,Unknown,,,No,22445852,118984355.0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.N.[Fe+3],265.0,1
Proline,Caenorhabditis elegans,N2,5 ÂµM,,,5.8,S,,,Unknown,,,No,22482728,145742.0,C1C[C@H](NC1)C(=O)O,115.13,1
Tocotrienol,Caenorhabditis elegans,N2,86 Âµg,,,21.0,S,18.0,,Unknown,,,No,22484623,9929901.0,CC(=CCC/C(=C/CC/C(=C/CCC1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,382.6,1
Tocotrienol,Caenorhabditis elegans,N2,259 Âµg,,,12.0,S,11.0,,Unknown,,,No,22484623,9929901.0,CC(=CCC/C(=C/CC/C(=C/CCC1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,382.6,1
Tocotrienol,Caenorhabditis elegans,N2,26 Âµg,,,8.6,S,3.5,,Unknown,,,No,22484623,9929901.0,CC(=CCC/C(=C/CC/C(=C/CCC1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,382.6,1
Gamma-tocopherol,Caenorhabditis elegans,N2,43 Âµg,,,10.1,S,12.3,,Unknown,,,No,22484623,92729.0,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,416.7,1
Astaxanthin,Caenorhabditis elegans,N2,6 Âµg,,,20.8,S,14.6,,Unknown,,,No,22484623,5281224.0,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C,596.8,1
Tannic acid,Caenorhabditis elegans,N2,50 ÂµM,,,16.0,S,,,Unknown,,,No,22493606,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,100 ÂµM,,,19.0,S,,,Unknown,,,No,22493606,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,100 ÂµM,,,18.0,S,,,Unknown,,,No,22493606,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,,,Unknown,,,No,22493606,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Tannic acid,Caenorhabditis elegans,N2,25 ÂµM,,,10.0,S,,,Unknown,,,No,22493606,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,200 ÂµM,,,8.0,S,,,Unknown,,,No,22493606,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Tannic acid,Caenorhabditis elegans,N2,300 ÂµM,,,1.0,NS,,,Unknown,,,No,22493606,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,11.0,S,,,Unknown,,,No,22493606,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,9.0,S,,,Unknown,,,No,22493606,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,50 ÂµM,,,2.0,NS,,,Unknown,,,No,22493606,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
"1,2,4-triazolo[1,5-a]pyridine",Caenorhabditis elegans,N2,500 nM,,,12.0,S,,,Unknown,,,No,22509764,67508.0,C1=CC2=NC=NN2C=C1,119.12,1
Rapamycin,Caenorhabditis elegans,N2,100 ÂµM,,,19.0,S,,,Unknown,,,No,22560223,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Tyrosol,Caenorhabditis elegans,fer-15(b26),250 ÂµM,,,19.1,S,10.8,,Unknown,,,No,22824366,10393.0,C1=CC(=CC=C1CCO)O,138.16,1
Aspirin,Caenorhabditis elegans,N2,1 ÂµM,,,20.9,S,,,Unknown,,,No,22866967,2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,180.16,1
Aspirin,Caenorhabditis elegans,N2,0.5 ÂµM,,,23.0,S,,,Unknown,,,No,22866967,2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,180.16,1
Salicylic acid,Caenorhabditis elegans,N2,1 ÂµM,,,13.9,S,,,Unknown,,,No,22866967,338.0,C1=CC=C(C(=C1)C(=O)O)O,138.12,1
Quinic acid,Caenorhabditis elegans,N2,0.2 mg/mL,,,2.2,NS,,,Unknown,,,No,22950425,6508.0,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,192.17,1
Quinic acid,Caenorhabditis elegans,N2,0.1 mg/mL,,,6.9,S,,,Unknown,,,No,22950425,6508.0,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,192.17,1
Quinic acid,Caenorhabditis elegans,N2,0.05 mg/mL,,,3.2,S,,,Unknown,,,No,22950425,6508.0,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,192.17,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,5.2,S,,,Unknown,,,No,22950425,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Dimethyl formamide,Caenorhabditis elegans,N2,0.0075,,,33.0,S,54.0,,Unknown,,,No,23313473,6228.0,CN(C)C=O,73.09,1
Baicalein,Caenorhabditis elegans,N2,100 ÂµM,,,45.0,,24.0,,Unknown,,,No,23339711,5281605.0,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,270.24,1
DETA NONOate,Caenorhabditis elegans,N2,1 mM,,,8.9,S,,,Unknown,,,No,23415229,135402056.0,C(CN(CCN)/[N+](=N/O)/[O-])N,163.18,1
MAHMA-NONOate,Caenorhabditis elegans,N2,1 mM,,,14.1,S,,,Unknown,,,No,23415229,135518414.0,C[NH2+]CCCCCCN(C)/[N+](=N/[O-])/[O-],204.27,1
